ID,Rank1,Rank2,Rank3,Rank4,Rank5,action
DRE,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.02395463348061947
DXC,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.012691857378742543
EWA,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.009001118927082411
EWC,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004867669727102361
EWG,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.006755542806355967
EWH,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.010675081569559704
EWJ,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.006882843607425094
EWL,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004153700258538138
EWQ,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.005604155480102684
EWT,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.013221481464525084
EWU,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004240437668991378
EWY,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.013178206372469723
EWZ,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.01755410600882047
FB,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.011680284611802667
FTV,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007885760028784739
GOOG,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.012284925669932225
GPC,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007733462770210684
GSG,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.00837225895916265
HIG,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.01019682631581576
HIGH.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004233136213033531
HST,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.013727463433934408
HYG,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004211009331018991
IAU,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.009075991264591245
ICLN,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.01040546075007712
IEAA.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.0048177055272505855
IEF,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007235010231620821
IEFM.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.006532061933930687
IEMG,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.00772358665629646
IEUS,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.006527615056806907
IEVL.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.006987048867983237
IGF,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004402943710054432
INDA,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.005875252729570673
IUMO.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007131792525108956
IUVL.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.006467729106247224
IVV,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004211009331018991
IWM,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.0067259677432472895
IXN,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.012831445961257664
JPEA.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.00390915246756162
JPM,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.008414697227574269
KR,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.014951642214201349
LQD,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.005362214977616071
MCHI,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.014086269772241502
MVEU.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.0050826797455059075
OGN,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004876246207022813
PG,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.006397018600018781
PPL,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.010998847608032805
PRU,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.013405140413523049
PYPL,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.009290815572056148
RE,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007106041675014241
REET,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.008412589225503246
ROL,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.012662973332388012
ROST,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.011303609240454364
SEGA.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004796549355311762
SHY,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004455952295359248
SLV,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.008810358386655918
SPMV.L,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.003907639636716526
TLT,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.011194966223482315
UNH,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.015003478900391394
URI,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.023337196715785765
V,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007131995543746646
VRSK,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.010914558614978583
VXX,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.016880879699524207
WRK,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.00859350975886441
XLB,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.0056089298771372625
XLC,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007960569734644986
XLE,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.012662565146935572
XLF,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.009319152614422226
XLI,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.004704557581894383
XLK,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.007119595140124898
XLP,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.005208585101819303
XLU,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.008748126388643893
XLV,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.005646920694835093
XLY,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.0052218629305017614
XOM,0.2031132258303758,0.198090251442652,0.1985613048046465,0.1984512417312691,0.2017839761910562,0.012621309076655794
